start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
10/7/11 20:00,10/7/11 21:00,10/8/11 3:00,10/8/11 4:00,1318042800.00,1318046400.00,1.065,0.947,0.993,Oct,Fri,20,0.999,1
10/7/11 21:00,10/7/11 22:00,10/8/11 4:00,10/8/11 5:00,1318046400.00,1318050000.00,0.999,1.065,0.809,Oct,Fri,21,0.925,1
10/7/11 22:00,10/7/11 23:00,10/8/11 5:00,10/8/11 6:00,1318050000.00,1318053600.00,0.925,0.999,0.656,Oct,Fri,22,0.749,0
10/7/11 23:00,10/8/11 0:00,10/8/11 6:00,10/8/11 7:00,1318053600.00,1318057200.00,0.749,0.925,0.549,Oct,Fri,23,0.626,0
10/8/11 0:00,10/8/11 1:00,10/8/11 7:00,10/8/11 8:00,1318057200.00,1318060800.00,0.626,0.749,0.493,Oct,Sat,00,0.533,0
10/8/11 1:00,10/8/11 2:00,10/8/11 8:00,10/8/11 9:00,1318060800.00,1318064400.00,0.533,0.626,0.473,Oct,Sat,01,0.472,0
10/8/11 2:00,10/8/11 3:00,10/8/11 9:00,10/8/11 10:00,1318064400.00,1318068000.00,0.472,0.533,0.457,Oct,Sat,02,0.444,0
10/8/11 3:00,10/8/11 4:00,10/8/11 10:00,10/8/11 11:00,1318068000.00,1318071600.00,0.444,0.472,0.477,Oct,Sat,03,0.427,0
10/8/11 4:00,10/8/11 5:00,10/8/11 11:00,10/8/11 12:00,1318071600.00,1318075200.00,0.427,0.444,0.502,Oct,Sat,04,0.446,0
10/8/11 5:00,10/8/11 6:00,10/8/11 12:00,10/8/11 13:00,1318075200.00,1318078800.00,0.446,0.427,0.611,Oct,Sat,05,0.479,0
10/8/11 6:00,10/8/11 7:00,10/8/11 13:00,10/8/11 14:00,1318078800.00,1318082400.00,0.479,0.446,0.638,Oct,Sat,06,0.599,0
10/8/11 7:00,10/8/11 8:00,10/8/11 14:00,10/8/11 15:00,1318082400.00,1318086000.00,0.599,0.479,0.624,Oct,Sat,07,0.658,0
10/8/11 8:00,10/8/11 9:00,10/8/11 15:00,10/8/11 16:00,1318086000.00,1318089600.00,0.658,0.599,0.637,Oct,Sat,08,0.636,0
10/8/11 9:00,10/8/11 10:00,10/8/11 16:00,10/8/11 17:00,1318089600.00,1318093200.00,0.636,0.658,0.663,Oct,Sat,09,0.686,0
10/8/11 10:00,10/8/11 11:00,10/8/11 17:00,10/8/11 18:00,1318093200.00,1318096800.00,0.686,0.636,0.685,Oct,Sat,10,0.688,0
10/8/11 11:00,10/8/11 12:00,10/8/11 18:00,10/8/11 19:00,1318096800.00,1318100400.00,0.688,0.686,0.714,Oct,Sat,11,0.685,0
10/8/11 12:00,10/8/11 13:00,10/8/11 19:00,10/8/11 20:00,1318100400.00,1318104000.00,0.685,0.688,0.719,Oct,Sat,12,0.695,0
10/8/11 13:00,10/8/11 14:00,10/8/11 20:00,10/8/11 21:00,1318104000.00,1318107600.00,0.695,0.685,0.752,Oct,Sat,13,0.685,0
10/8/11 14:00,10/8/11 15:00,10/8/11 21:00,10/8/11 22:00,1318107600.00,1318111200.00,0.685,0.695,0.713,Oct,Sat,14,0.697,0
10/8/11 15:00,10/8/11 16:00,10/8/11 22:00,10/8/11 23:00,1318111200.00,1318114800.00,0.697,0.685,0.726,Oct,Sat,15,0.702,0
10/8/11 16:00,10/8/11 17:00,10/8/11 23:00,10/9/11 0:00,1318114800.00,1318118400.00,0.702,0.697,0.816,Oct,Sat,16,0.717,0
10/8/11 17:00,10/8/11 18:00,10/9/11 0:00,10/9/11 1:00,1318118400.00,1318122000.00,0.717,0.702,0.947,Oct,Sat,17,0.747,0
10/8/11 18:00,10/8/11 19:00,10/9/11 1:00,10/9/11 2:00,1318122000.00,1318125600.00,0.747,0.717,1.065,Oct,Sat,18,0.864,1
10/8/11 19:00,10/8/11 20:00,10/9/11 2:00,10/9/11 3:00,1318125600.00,1318129200.00,0.864,0.747,0.999,Oct,Sat,19,0.963,1
10/8/11 20:00,10/8/11 21:00,10/9/11 3:00,10/9/11 4:00,1318129200.00,1318132800.00,0.963,0.864,0.925,Oct,Sat,20,0.94,1
10/8/11 21:00,10/8/11 22:00,10/9/11 4:00,10/9/11 5:00,1318132800.00,1318136400.00,0.94,0.963,0.749,Oct,Sat,21,0.904,1
10/8/11 22:00,10/8/11 23:00,10/9/11 5:00,10/9/11 6:00,1318136400.00,1318140000.00,0.904,0.94,0.626,Oct,Sat,22,0.764,1
10/8/11 23:00,10/9/11 0:00,10/9/11 6:00,10/9/11 7:00,1318140000.00,1318143600.00,0.764,0.904,0.533,Oct,Sat,23,0.633,0
10/9/11 0:00,10/9/11 1:00,10/9/11 7:00,10/9/11 8:00,1318143600.00,1318147200.00,0.633,0.764,0.472,Oct,Sun,00,0.535,0
10/9/11 1:00,10/9/11 2:00,10/9/11 8:00,10/9/11 9:00,1318147200.00,1318150800.00,0.535,0.633,0.444,Oct,Sun,01,0.477,0
10/9/11 2:00,10/9/11 3:00,10/9/11 9:00,10/9/11 10:00,1318150800.00,1318154400.00,0.477,0.535,0.427,Oct,Sun,02,0.448,0
10/9/11 3:00,10/9/11 4:00,10/9/11 10:00,10/9/11 11:00,1318154400.00,1318158000.00,0.448,0.477,0.446,Oct,Sun,03,0.439,0
10/9/11 4:00,10/9/11 5:00,10/9/11 11:00,10/9/11 12:00,1318158000.00,1318161600.00,0.439,0.448,0.479,Oct,Sun,04,0.448,0
10/9/11 5:00,10/9/11 6:00,10/9/11 12:00,10/9/11 13:00,1318161600.00,1318165200.00,0.448,0.439,0.599,Oct,Sun,05,0.464,0
10/9/11 6:00,10/9/11 7:00,10/9/11 13:00,10/9/11 14:00,1318165200.00,1318168800.00,0.464,0.448,0.658,Oct,Sun,06,0.525,0
10/9/11 7:00,10/9/11 8:00,10/9/11 14:00,10/9/11 15:00,1318168800.00,1318172400.00,0.525,0.464,0.636,Oct,Sun,07,0.58,0
10/9/11 8:00,10/9/11 9:00,10/9/11 15:00,10/9/11 16:00,1318172400.00,1318176000.00,0.58,0.525,0.686,Oct,Sun,08,0.624,0
10/9/11 9:00,10/9/11 10:00,10/9/11 16:00,10/9/11 17:00,1318176000.00,1318179600.00,0.624,0.58,0.688,Oct,Sun,09,0.662,0
10/9/11 10:00,10/9/11 11:00,10/9/11 17:00,10/9/11 18:00,1318179600.00,1318183200.00,0.662,0.624,0.685,Oct,Sun,10,0.698,0
10/9/11 11:00,10/9/11 12:00,10/9/11 18:00,10/9/11 19:00,1318183200.00,1318186800.00,0.698,0.662,0.695,Oct,Sun,11,0.723,0
10/9/11 12:00,10/9/11 13:00,10/9/11 19:00,10/9/11 20:00,1318186800.00,1318190400.00,0.723,0.698,0.685,Oct,Sun,12,0.73,0
10/9/11 13:00,10/9/11 14:00,10/9/11 20:00,10/9/11 21:00,1318190400.00,1318194000.00,0.73,0.723,0.697,Oct,Sun,13,0.69,0
10/9/11 14:00,10/9/11 15:00,10/9/11 21:00,10/9/11 22:00,1318194000.00,1318197600.00,0.69,0.73,0.702,Oct,Sun,14,0.666,0
10/9/11 15:00,10/9/11 16:00,10/9/11 22:00,10/9/11 23:00,1318197600.00,1318201200.00,0.666,0.69,0.717,Oct,Sun,15,0.677,0
10/9/11 16:00,10/9/11 17:00,10/9/11 23:00,10/10/11 0:00,1318201200.00,1318204800.00,0.677,0.666,0.747,Oct,Sun,16,0.674,0
10/9/11 17:00,10/9/11 18:00,10/10/11 0:00,10/10/11 1:00,1318204800.00,1318208400.00,0.674,0.677,0.864,Oct,Sun,17,0.738,0
10/9/11 18:00,10/9/11 19:00,10/10/11 1:00,10/10/11 2:00,1318208400.00,1318212000.00,0.738,0.674,0.963,Oct,Sun,18,0.886,1
10/9/11 19:00,10/9/11 20:00,10/10/11 2:00,10/10/11 3:00,1318212000.00,1318215600.00,0.886,0.738,0.94,Oct,Sun,19,0.953,1
10/9/11 20:00,10/9/11 21:00,10/10/11 3:00,10/10/11 4:00,1318215600.00,1318219200.00,0.953,0.886,0.904,Oct,Sun,20,0.908,1
10/9/11 21:00,10/9/11 22:00,10/10/11 4:00,10/10/11 5:00,1318219200.00,1318222800.00,0.908,0.953,0.764,Oct,Sun,21,0.824,1
10/9/11 22:00,10/9/11 23:00,10/10/11 5:00,10/10/11 6:00,1318222800.00,1318226400.00,0.824,0.908,0.633,Oct,Sun,22,0.724,0
10/9/11 23:00,10/10/11 0:00,10/10/11 6:00,10/10/11 7:00,1318226400.00,1318230000.00,0.724,0.824,0.535,Oct,Sun,23,0.619,0
10/10/11 0:00,10/10/11 1:00,10/10/11 7:00,10/10/11 8:00,1318230000.00,1318233600.00,0.619,0.724,0.477,Oct,Mon,00,0.526,0
10/10/11 1:00,10/10/11 2:00,10/10/11 8:00,10/10/11 9:00,1318233600.00,1318237200.00,0.526,0.619,0.448,Oct,Mon,01,0.463,0
10/10/11 2:00,10/10/11 3:00,10/10/11 9:00,10/10/11 10:00,1318237200.00,1318240800.00,0.463,0.526,0.439,Oct,Mon,02,0.439,0
10/10/11 3:00,10/10/11 4:00,10/10/11 10:00,10/10/11 11:00,1318240800.00,1318244400.00,0.439,0.463,0.448,Oct,Mon,03,0.425,0
10/10/11 4:00,10/10/11 5:00,10/10/11 11:00,10/10/11 12:00,1318244400.00,1318248000.00,0.425,0.439,0.464,Oct,Mon,04,0.428,0
10/10/11 5:00,10/10/11 6:00,10/10/11 12:00,10/10/11 13:00,1318248000.00,1318251600.00,0.428,0.425,0.525,Oct,Mon,05,0.447,0
10/10/11 6:00,10/10/11 7:00,10/10/11 13:00,10/10/11 14:00,1318251600.00,1318255200.00,0.447,0.428,0.58,Oct,Mon,06,0.519,0
10/10/11 7:00,10/10/11 8:00,10/10/11 14:00,10/10/11 15:00,1318255200.00,1318258800.00,0.519,0.447,0.624,Oct,Mon,07,0.579,0
10/10/11 8:00,10/10/11 9:00,10/10/11 15:00,10/10/11 16:00,1318258800.00,1318262400.00,0.579,0.519,0.662,Oct,Mon,08,0.642,0
10/10/11 9:00,10/10/11 10:00,10/10/11 16:00,10/10/11 17:00,1318262400.00,1318266000.00,0.642,0.579,0.698,Oct,Mon,09,0.739,0
10/10/11 10:00,10/10/11 11:00,10/10/11 17:00,10/10/11 18:00,1318266000.00,1318269600.00,0.739,0.642,0.723,Oct,Mon,10,0.73,0
10/10/11 11:00,10/10/11 12:00,10/10/11 18:00,10/10/11 19:00,1318269600.00,1318273200.00,0.73,0.739,0.73,Oct,Mon,11,0.76,1
10/10/11 12:00,10/10/11 13:00,10/10/11 19:00,10/10/11 20:00,1318273200.00,1318276800.00,0.76,0.73,0.69,Oct,Mon,12,0.756,1
10/10/11 13:00,10/10/11 14:00,10/10/11 20:00,10/10/11 21:00,1318276800.00,1318280400.00,0.756,0.76,0.666,Oct,Mon,13,0.721,0
10/10/11 14:00,10/10/11 15:00,10/10/11 21:00,10/10/11 22:00,1318280400.00,1318284000.00,0.721,0.756,0.677,Oct,Mon,14,0.711,0
10/10/11 15:00,10/10/11 16:00,10/10/11 22:00,10/10/11 23:00,1318284000.00,1318287600.00,0.711,0.721,0.674,Oct,Mon,15,0.717,0
10/10/11 16:00,10/10/11 17:00,10/10/11 23:00,10/11/11 0:00,1318287600.00,1318291200.00,0.717,0.711,0.738,Oct,Mon,16,0.708,0
10/10/11 17:00,10/10/11 18:00,10/11/11 0:00,10/11/11 1:00,1318291200.00,1318294800.00,0.708,0.717,0.886,Oct,Mon,17,0.766,1
10/10/11 18:00,10/10/11 19:00,10/11/11 1:00,10/11/11 2:00,1318294800.00,1318298400.00,0.766,0.708,0.953,Oct,Mon,18,0.939,1
10/10/11 19:00,10/10/11 20:00,10/11/11 2:00,10/11/11 3:00,1318298400.00,1318302000.00,0.939,0.766,0.908,Oct,Mon,19,1.01,1
10/10/11 20:00,10/10/11 21:00,10/11/11 3:00,10/11/11 4:00,1318302000.00,1318305600.00,1.01,0.939,0.824,Oct,Mon,20,0.951,1
10/10/11 21:00,10/10/11 22:00,10/11/11 4:00,10/11/11 5:00,1318305600.00,1318309200.00,0.951,1.01,0.724,Oct,Mon,21,0.851,1
10/10/11 22:00,10/10/11 23:00,10/11/11 5:00,10/11/11 6:00,1318309200.00,1318312800.00,0.851,0.951,0.619,Oct,Mon,22,0.716,0
10/10/11 23:00,10/11/11 0:00,10/11/11 6:00,10/11/11 7:00,1318312800.00,1318316400.00,0.716,0.851,0.526,Oct,Mon,23,0.608,0
10/11/11 0:00,10/11/11 1:00,10/11/11 7:00,10/11/11 8:00,1318316400.00,1318320000.00,0.608,0.716,0.463,Oct,Tue,00,0.518,0
10/11/11 1:00,10/11/11 2:00,10/11/11 8:00,10/11/11 9:00,1318320000.00,1318323600.00,0.518,0.608,0.439,Oct,Tue,01,0.463,0
10/11/11 2:00,10/11/11 3:00,10/11/11 9:00,10/11/11 10:00,1318323600.00,1318327200.00,0.463,0.518,0.425,Oct,Tue,02,0.432,0
10/11/11 3:00,10/11/11 4:00,10/11/11 10:00,10/11/11 11:00,1318327200.00,1318330800.00,0.432,0.463,0.428,Oct,Tue,03,0.426,0
10/11/11 4:00,10/11/11 5:00,10/11/11 11:00,10/11/11 12:00,1318330800.00,1318334400.00,0.426,0.432,0.447,Oct,Tue,04,0.436,0
10/11/11 5:00,10/11/11 6:00,10/11/11 12:00,10/11/11 13:00,1318334400.00,1318338000.00,0.436,0.426,0.519,Oct,Tue,05,0.48,0
10/11/11 6:00,10/11/11 7:00,10/11/11 13:00,10/11/11 14:00,1318338000.00,1318341600.00,0.48,0.436,0.579,Oct,Tue,06,0.591,0
10/11/11 7:00,10/11/11 8:00,10/11/11 14:00,10/11/11 15:00,1318341600.00,1318345200.00,0.591,0.48,0.642,Oct,Tue,07,0.656,0
10/11/11 8:00,10/11/11 9:00,10/11/11 15:00,10/11/11 16:00,1318345200.00,1318348800.00,0.656,0.591,0.739,Oct,Tue,08,0.661,0
10/11/11 9:00,10/11/11 10:00,10/11/11 16:00,10/11/11 17:00,1318348800.00,1318352400.00,0.661,0.656,0.73,Oct,Tue,09,0.677,0
10/11/11 10:00,10/11/11 11:00,10/11/11 17:00,10/11/11 18:00,1318352400.00,1318356000.00,0.677,0.661,0.76,Oct,Tue,10,0.668,0
10/11/11 11:00,10/11/11 12:00,10/11/11 18:00,10/11/11 19:00,1318356000.00,1318359600.00,0.668,0.677,0.756,Oct,Tue,11,0.68,0
10/11/11 12:00,10/11/11 13:00,10/11/11 19:00,10/11/11 20:00,1318359600.00,1318363200.00,0.68,0.668,0.721,Oct,Tue,12,0.7,0
10/11/11 13:00,10/11/11 14:00,10/11/11 20:00,10/11/11 21:00,1318363200.00,1318366800.00,0.7,0.68,0.711,Oct,Tue,13,0.684,0
10/11/11 14:00,10/11/11 15:00,10/11/11 21:00,10/11/11 22:00,1318366800.00,1318370400.00,0.684,0.7,0.717,Oct,Tue,14,0.673,0
10/11/11 15:00,10/11/11 16:00,10/11/11 22:00,10/11/11 23:00,1318370400.00,1318374000.00,0.673,0.684,0.708,Oct,Tue,15,0.713,0
10/11/11 16:00,10/11/11 17:00,10/11/11 23:00,10/12/11 0:00,1318374000.00,1318377600.00,0.713,0.673,0.766,Oct,Tue,16,0.704,0
10/11/11 17:00,10/11/11 18:00,10/12/11 0:00,10/12/11 1:00,1318377600.00,1318381200.00,0.704,0.713,0.939,Oct,Tue,17,0.781,1
10/11/11 18:00,10/11/11 19:00,10/12/11 1:00,10/12/11 2:00,1318381200.00,1318384800.00,0.781,0.704,1.01,Oct,Tue,18,0.983,1
10/11/11 19:00,10/11/11 20:00,10/12/11 2:00,10/12/11 3:00,1318384800.00,1318388400.00,0.983,0.781,0.951,Oct,Tue,19,1.055,1
10/11/11 20:00,10/11/11 21:00,10/12/11 3:00,10/12/11 4:00,1318388400.00,1318392000.00,1.055,0.983,0.851,Oct,Tue,20,1,1
10/11/11 21:00,10/11/11 22:00,10/12/11 4:00,10/12/11 5:00,1318392000.00,1318395600.00,1,1.055,0.716,Oct,Tue,21,0.91,1
10/11/11 22:00,10/11/11 23:00,10/12/11 5:00,10/12/11 6:00,1318395600.00,1318399200.00,0.91,1,0.608,Oct,Tue,22,0.742,0
10/11/11 23:00,10/12/11 0:00,10/12/11 6:00,10/12/11 7:00,1318399200.00,1318402800.00,0.742,0.91,0.518,Oct,Tue,23,0.607,0
10/12/11 0:00,10/12/11 1:00,10/12/11 7:00,10/12/11 8:00,1318402800.00,1318406400.00,0.607,0.742,0.463,Oct,Wed,00,0.514,0
10/12/11 1:00,10/12/11 2:00,10/12/11 8:00,10/12/11 9:00,1318406400.00,1318410000.00,0.514,0.607,0.432,Oct,Wed,01,0.456,0
10/12/11 2:00,10/12/11 3:00,10/12/11 9:00,10/12/11 10:00,1318410000.00,1318413600.00,0.456,0.514,0.426,Oct,Wed,02,0.441,0
10/12/11 3:00,10/12/11 4:00,10/12/11 10:00,10/12/11 11:00,1318413600.00,1318417200.00,0.441,0.456,0.436,Oct,Wed,03,0.425,0
10/12/11 4:00,10/12/11 5:00,10/12/11 11:00,10/12/11 12:00,1318417200.00,1318420800.00,0.425,0.441,0.48,Oct,Wed,04,0.444,0
10/12/11 5:00,10/12/11 6:00,10/12/11 12:00,10/12/11 13:00,1318420800.00,1318424400.00,0.444,0.425,0.591,Oct,Wed,05,0.488,0
10/12/11 6:00,10/12/11 7:00,10/12/11 13:00,10/12/11 14:00,1318424400.00,1318428000.00,0.488,0.444,0.656,Oct,Wed,06,0.63,0
10/12/11 7:00,10/12/11 8:00,10/12/11 14:00,10/12/11 15:00,1318428000.00,1318431600.00,0.63,0.488,0.661,Oct,Wed,07,0.65,0
10/12/11 8:00,10/12/11 9:00,10/12/11 15:00,10/12/11 16:00,1318431600.00,1318435200.00,0.65,0.63,0.677,Oct,Wed,08,0.654,0
10/12/11 9:00,10/12/11 10:00,10/12/11 16:00,10/12/11 17:00,1318435200.00,1318438800.00,0.654,0.65,0.668,Oct,Wed,09,0.7,0
10/12/11 10:00,10/12/11 11:00,10/12/11 17:00,10/12/11 18:00,1318438800.00,1318442400.00,0.7,0.654,0.68,Oct,Wed,10,0.701,0
10/12/11 11:00,10/12/11 12:00,10/12/11 18:00,10/12/11 19:00,1318442400.00,1318446000.00,0.701,0.7,0.7,Oct,Wed,11,0.729,0
10/12/11 12:00,10/12/11 13:00,10/12/11 19:00,10/12/11 20:00,1318446000.00,1318449600.00,0.729,0.701,0.684,Oct,Wed,12,0.711,0
10/12/11 13:00,10/12/11 14:00,10/12/11 20:00,10/12/11 21:00,1318449600.00,1318453200.00,0.711,0.729,0.673,Oct,Wed,13,0.684,0
10/12/11 14:00,10/12/11 15:00,10/12/11 21:00,10/12/11 22:00,1318453200.00,1318456800.00,0.684,0.711,0.713,Oct,Wed,14,0.679,0
10/12/11 15:00,10/12/11 16:00,10/12/11 22:00,10/12/11 23:00,1318456800.00,1318460400.00,0.679,0.684,0.704,Oct,Wed,15,0.687,0
10/12/11 16:00,10/12/11 17:00,10/12/11 23:00,10/13/11 0:00,1318460400.00,1318464000.00,0.687,0.679,0.781,Oct,Wed,16,0.695,0
10/12/11 17:00,10/12/11 18:00,10/13/11 0:00,10/13/11 1:00,1318464000.00,1318467600.00,0.695,0.687,0.983,Oct,Wed,17,0.756,1
10/12/11 18:00,10/12/11 19:00,10/13/11 1:00,10/13/11 2:00,1318467600.00,1318471200.00,0.756,0.695,1.055,Oct,Wed,18,0.957,1
10/12/11 19:00,10/12/11 20:00,10/13/11 2:00,10/13/11 3:00,1318471200.00,1318474800.00,0.957,0.756,1,Oct,Wed,19,1.076,1
10/12/11 20:00,10/12/11 21:00,10/13/11 3:00,10/13/11 4:00,1318474800.00,1318478400.00,1.076,0.957,0.91,Oct,Wed,20,1.02,1
10/12/11 21:00,10/12/11 22:00,10/13/11 4:00,10/13/11 5:00,1318478400.00,1318482000.00,1.02,1.076,0.742,Oct,Wed,21,0.907,1
10/12/11 22:00,10/12/11 23:00,10/13/11 5:00,10/13/11 6:00,1318482000.00,1318485600.00,0.907,1.02,0.607,Oct,Wed,22,0.76,1
10/12/11 23:00,10/13/11 0:00,10/13/11 6:00,10/13/11 7:00,1318485600.00,1318489200.00,0.76,0.907,0.514,Oct,Wed,23,0.615,0
10/13/11 0:00,10/13/11 1:00,10/13/11 7:00,10/13/11 8:00,1318489200.00,1318492800.00,0.615,0.76,0.456,Oct,Thu,00,0.522,0
10/13/11 1:00,10/13/11 2:00,10/13/11 8:00,10/13/11 9:00,1318492800.00,1318496400.00,0.522,0.615,0.441,Oct,Thu,01,0.464,0
10/13/11 2:00,10/13/11 3:00,10/13/11 9:00,10/13/11 10:00,1318496400.00,1318500000.00,0.464,0.522,0.425,Oct,Thu,02,0.443,0
10/13/11 3:00,10/13/11 4:00,10/13/11 10:00,10/13/11 11:00,1318500000.00,1318503600.00,0.443,0.464,0.444,Oct,Thu,03,0.435,0
10/13/11 4:00,10/13/11 5:00,10/13/11 11:00,10/13/11 12:00,1318503600.00,1318507200.00,0.435,0.443,0.488,Oct,Thu,04,0.453,0
10/13/11 5:00,10/13/11 6:00,10/13/11 12:00,10/13/11 13:00,1318507200.00,1318510800.00,0.453,0.435,0.63,Oct,Thu,05,0.499,0
10/13/11 6:00,10/13/11 7:00,10/13/11 13:00,10/13/11 14:00,1318510800.00,1318514400.00,0.499,0.453,0.65,Oct,Thu,06,0.624,0
10/13/11 7:00,10/13/11 8:00,10/13/11 14:00,10/13/11 15:00,1318514400.00,1318518000.00,0.624,0.499,0.654,Oct,Thu,07,0.658,0
10/13/11 8:00,10/13/11 9:00,10/13/11 15:00,10/13/11 16:00,1318518000.00,1318521600.00,0.658,0.624,0.7,Oct,Thu,08,0.647,0
10/13/11 9:00,10/13/11 10:00,10/13/11 16:00,10/13/11 17:00,1318521600.00,1318525200.00,0.647,0.658,0.701,Oct,Thu,09,0.665,0
10/13/11 10:00,10/13/11 11:00,10/13/11 17:00,10/13/11 18:00,1318525200.00,1318528800.00,0.665,0.647,0.729,Oct,Thu,10,0.68,0
10/13/11 11:00,10/13/11 12:00,10/13/11 18:00,10/13/11 19:00,1318528800.00,1318532400.00,0.68,0.665,0.711,Oct,Thu,11,0.679,0
10/13/11 12:00,10/13/11 13:00,10/13/11 19:00,10/13/11 20:00,1318532400.00,1318536000.00,0.679,0.68,0.684,Oct,Thu,12,0.692,0
10/13/11 13:00,10/13/11 14:00,10/13/11 20:00,10/13/11 21:00,1318536000.00,1318539600.00,0.692,0.679,0.679,Oct,Thu,13,0.693,0
10/13/11 14:00,10/13/11 15:00,10/13/11 21:00,10/13/11 22:00,1318539600.00,1318543200.00,0.693,0.692,0.687,Oct,Thu,14,0.709,0
10/13/11 15:00,10/13/11 16:00,10/13/11 22:00,10/13/11 23:00,1318543200.00,1318546800.00,0.709,0.693,0.695,Oct,Thu,15,0.69,0
10/13/11 16:00,10/13/11 17:00,10/13/11 23:00,10/14/11 0:00,1318546800.00,1318550400.00,0.69,0.709,0.756,Oct,Thu,16,0.716,0
10/13/11 17:00,10/13/11 18:00,10/14/11 0:00,10/14/11 1:00,1318550400.00,1318554000.00,0.716,0.69,0.957,Oct,Thu,17,0.791,1
10/13/11 18:00,10/13/11 19:00,10/14/11 1:00,10/14/11 2:00,1318554000.00,1318557600.00,0.791,0.716,1.076,Oct,Thu,18,0.952,1
10/13/11 19:00,10/13/11 20:00,10/14/11 2:00,10/14/11 3:00,1318557600.00,1318561200.00,0.952,0.791,1.02,Oct,Thu,19,1.069,1
10/13/11 20:00,10/13/11 21:00,10/14/11 3:00,10/14/11 4:00,1318561200.00,1318564800.00,1.069,0.952,0.907,Oct,Thu,20,1.026,1
10/13/11 21:00,10/13/11 22:00,10/14/11 4:00,10/14/11 5:00,1318564800.00,1318568400.00,1.026,1.069,0.76,Oct,Thu,21,0.942,1
10/13/11 22:00,10/13/11 23:00,10/14/11 5:00,10/14/11 6:00,1318568400.00,1318572000.00,0.942,1.026,0.615,Oct,Thu,22,0.778,1
10/13/11 23:00,10/14/11 0:00,10/14/11 6:00,10/14/11 7:00,1318572000.00,1318575600.00,0.778,0.942,0.522,Oct,Thu,23,0.633,0
10/14/11 0:00,10/14/11 1:00,10/14/11 7:00,10/14/11 8:00,1318575600.00,1318579200.00,0.633,0.778,0.464,Oct,Fri,00,0.522,0
10/14/11 1:00,10/14/11 2:00,10/14/11 8:00,10/14/11 9:00,1318579200.00,1318582800.00,0.522,0.633,0.443,Oct,Fri,01,0.47,0
10/14/11 2:00,10/14/11 3:00,10/14/11 9:00,10/14/11 10:00,1318582800.00,1318586400.00,0.47,0.522,0.435,Oct,Fri,02,0.443,0
10/14/11 3:00,10/14/11 4:00,10/14/11 10:00,10/14/11 11:00,1318586400.00,1318590000.00,0.443,0.47,0.453,Oct,Fri,03,0.428,0
10/14/11 4:00,10/14/11 5:00,10/14/11 11:00,10/14/11 12:00,1318590000.00,1318593600.00,0.428,0.443,0.499,Oct,Fri,04,0.448,0
10/14/11 5:00,10/14/11 6:00,10/14/11 12:00,10/14/11 13:00,1318593600.00,1318597200.00,0.448,0.428,0.624,Oct,Fri,05,0.479,0
10/14/11 6:00,10/14/11 7:00,10/14/11 13:00,10/14/11 14:00,1318597200.00,1318600800.00,0.479,0.448,0.658,Oct,Fri,06,0.616,0
10/14/11 7:00,10/14/11 8:00,10/14/11 14:00,10/14/11 15:00,1318600800.00,1318604400.00,0.616,0.479,0.647,Oct,Fri,07,0.68,0
10/14/11 8:00,10/14/11 9:00,10/14/11 15:00,10/14/11 16:00,1318604400.00,1318608000.00,0.68,0.616,0.665,Oct,Fri,08,0.687,0
10/14/11 9:00,10/14/11 10:00,10/14/11 16:00,10/14/11 17:00,1318608000.00,1318611600.00,0.687,0.68,0.68,Oct,Fri,09,0.683,0
10/14/11 10:00,10/14/11 11:00,10/14/11 17:00,10/14/11 18:00,1318611600.00,1318615200.00,0.683,0.687,0.679,Oct,Fri,10,0.678,0
10/14/11 11:00,10/14/11 12:00,10/14/11 18:00,10/14/11 19:00,1318615200.00,1318618800.00,0.678,0.683,0.692,Oct,Fri,11,0.709,0
10/14/11 12:00,10/14/11 13:00,10/14/11 19:00,10/14/11 20:00,1318618800.00,1318622400.00,0.709,0.678,0.693,Oct,Fri,12,0.723,0
10/14/11 13:00,10/14/11 14:00,10/14/11 20:00,10/14/11 21:00,1318622400.00,1318626000.00,0.723,0.709,0.709,Oct,Fri,13,0.716,0
10/14/11 14:00,10/14/11 15:00,10/14/11 21:00,10/14/11 22:00,1318626000.00,1318629600.00,0.716,0.723,0.69,Oct,Fri,14,0.717,0
10/14/11 15:00,10/14/11 16:00,10/14/11 22:00,10/14/11 23:00,1318629600.00,1318633200.00,0.717,0.716,0.716,Oct,Fri,15,0.722,0
10/14/11 16:00,10/14/11 17:00,10/14/11 23:00,10/15/11 0:00,1318633200.00,1318636800.00,0.722,0.717,0.791,Oct,Fri,16,0.759,1
10/14/11 17:00,10/14/11 18:00,10/15/11 0:00,10/15/11 1:00,1318636800.00,1318640400.00,0.759,0.722,0.952,Oct,Fri,17,0.847,1
10/14/11 18:00,10/14/11 19:00,10/15/11 1:00,10/15/11 2:00,1318640400.00,1318644000.00,0.847,0.759,1.069,Oct,Fri,18,0.966,1
10/14/11 19:00,10/14/11 20:00,10/15/11 2:00,10/15/11 3:00,1318644000.00,1318647600.00,0.966,0.847,1.026,Oct,Fri,19,1.071,1
10/14/11 20:00,10/14/11 21:00,10/15/11 3:00,10/15/11 4:00,1318647600.00,1318651200.00,1.071,0.966,0.942,Oct,Fri,20,1.038,1
