start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
10/24/11 10:00,10/24/11 11:00,10/24/11 17:00,10/24/11 18:00,1319475600.00,1319479200.00,Oct,Mon,10,0.754,1
10/24/11 11:00,10/24/11 12:00,10/24/11 18:00,10/24/11 19:00,1319479200.00,1319482800.00,Oct,Mon,11,0.768,1
10/24/11 12:00,10/24/11 13:00,10/24/11 19:00,10/24/11 20:00,1319482800.00,1319486400.00,Oct,Mon,12,0.816,1
10/24/11 13:00,10/24/11 14:00,10/24/11 20:00,10/24/11 21:00,1319486400.00,1319490000.00,Oct,Mon,13,0.795,1
10/24/11 14:00,10/24/11 15:00,10/24/11 21:00,10/24/11 22:00,1319490000.00,1319493600.00,Oct,Mon,14,0.766,1
10/24/11 15:00,10/24/11 16:00,10/24/11 22:00,10/24/11 23:00,1319493600.00,1319497200.00,Oct,Mon,15,0.76,1
10/24/11 16:00,10/24/11 17:00,10/24/11 23:00,10/25/11 0:00,1319497200.00,1319500800.00,Oct,Mon,16,0.771,1
10/24/11 17:00,10/24/11 18:00,10/25/11 0:00,10/25/11 1:00,1319500800.00,1319504400.00,Oct,Mon,17,0.838,1
10/24/11 18:00,10/24/11 19:00,10/25/11 1:00,10/25/11 2:00,1319504400.00,1319508000.00,Oct,Mon,18,1.052,1
10/24/11 19:00,10/24/11 20:00,10/25/11 2:00,10/25/11 3:00,1319508000.00,1319511600.00,Oct,Mon,19,1.116,1
10/24/11 20:00,10/24/11 21:00,10/25/11 3:00,10/25/11 4:00,1319511600.00,1319515200.00,Oct,Mon,20,1.017,1
10/24/11 21:00,10/24/11 22:00,10/25/11 4:00,10/25/11 5:00,1319515200.00,1319518800.00,Oct,Mon,21,0.911,1
10/24/11 22:00,10/24/11 23:00,10/25/11 5:00,10/25/11 6:00,1319518800.00,1319522400.00,Oct,Mon,22,0.775,1
10/24/11 23:00,10/25/11 0:00,10/25/11 6:00,10/25/11 7:00,1319522400.00,1319526000.00,Oct,Mon,23,0.634,0
10/25/11 0:00,10/25/11 1:00,10/25/11 7:00,10/25/11 8:00,1319526000.00,1319529600.00,Oct,Tue,00,0.53,0
10/25/11 1:00,10/25/11 2:00,10/25/11 8:00,10/25/11 9:00,1319529600.00,1319533200.00,Oct,Tue,01,0.47,0
10/25/11 2:00,10/25/11 3:00,10/25/11 9:00,10/25/11 10:00,1319533200.00,1319536800.00,Oct,Tue,02,0.456,0
10/25/11 3:00,10/25/11 4:00,10/25/11 10:00,10/25/11 11:00,1319536800.00,1319540400.00,Oct,Tue,03,0.445,0
10/25/11 4:00,10/25/11 5:00,10/25/11 11:00,10/25/11 12:00,1319540400.00,1319544000.00,Oct,Tue,04,0.459,0
10/25/11 5:00,10/25/11 6:00,10/25/11 12:00,10/25/11 13:00,1319544000.00,1319547600.00,Oct,Tue,05,0.486,0
10/25/11 6:00,10/25/11 7:00,10/25/11 13:00,10/25/11 14:00,1319547600.00,1319551200.00,Oct,Tue,06,0.603,0
10/25/11 7:00,10/25/11 8:00,10/25/11 14:00,10/25/11 15:00,1319551200.00,1319554800.00,Oct,Tue,07,0.649,0
10/25/11 8:00,10/25/11 9:00,10/25/11 15:00,10/25/11 16:00,1319554800.00,1319558400.00,Oct,Tue,08,0.669,0
10/25/11 9:00,10/25/11 10:00,10/25/11 16:00,10/25/11 17:00,1319558400.00,1319562000.00,Oct,Tue,09,0.684,0
10/25/11 10:00,10/25/11 11:00,10/25/11 17:00,10/25/11 18:00,1319562000.00,1319565600.00,Oct,Tue,10,0.684,0
10/25/11 11:00,10/25/11 12:00,10/25/11 18:00,10/25/11 19:00,1319565600.00,1319569200.00,Oct,Tue,11,0.723,0
10/25/11 12:00,10/25/11 13:00,10/25/11 19:00,10/25/11 20:00,1319569200.00,1319572800.00,Oct,Tue,12,0.727,0
10/25/11 13:00,10/25/11 14:00,10/25/11 20:00,10/25/11 21:00,1319572800.00,1319576400.00,Oct,Tue,13,0.719,0
10/25/11 14:00,10/25/11 15:00,10/25/11 21:00,10/25/11 22:00,1319576400.00,1319580000.00,Oct,Tue,14,0.732,0
10/25/11 15:00,10/25/11 16:00,10/25/11 22:00,10/25/11 23:00,1319580000.00,1319583600.00,Oct,Tue,15,0.729,0
10/25/11 16:00,10/25/11 17:00,10/25/11 23:00,10/26/11 0:00,1319583600.00,1319587200.00,Oct,Tue,16,0.769,1
10/25/11 17:00,10/25/11 18:00,10/26/11 0:00,10/26/11 1:00,1319587200.00,1319590800.00,Oct,Tue,17,0.879,1
10/25/11 18:00,10/25/11 19:00,10/26/11 1:00,10/26/11 2:00,1319590800.00,1319594400.00,Oct,Tue,18,1.062,1
10/25/11 19:00,10/25/11 20:00,10/26/11 2:00,10/26/11 3:00,1319594400.00,1319598000.00,Oct,Tue,19,1.094,1
10/25/11 20:00,10/25/11 21:00,10/26/11 3:00,10/26/11 4:00,1319598000.00,1319601600.00,Oct,Tue,20,1.057,1
10/25/11 21:00,10/25/11 22:00,10/26/11 4:00,10/26/11 5:00,1319601600.00,1319605200.00,Oct,Tue,21,0.957,1
10/25/11 22:00,10/25/11 23:00,10/26/11 5:00,10/26/11 6:00,1319605200.00,1319608800.00,Oct,Tue,22,0.799,1
10/25/11 23:00,10/26/11 0:00,10/26/11 6:00,10/26/11 7:00,1319608800.00,1319612400.00,Oct,Tue,23,0.665,0
10/26/11 0:00,10/26/11 1:00,10/26/11 7:00,10/26/11 8:00,1319612400.00,1319616000.00,Oct,Wed,00,0.559,0
10/26/11 1:00,10/26/11 2:00,10/26/11 8:00,10/26/11 9:00,1319616000.00,1319619600.00,Oct,Wed,01,0.478,0
10/26/11 2:00,10/26/11 3:00,10/26/11 9:00,10/26/11 10:00,1319619600.00,1319623200.00,Oct,Wed,02,0.458,0
10/26/11 3:00,10/26/11 4:00,10/26/11 10:00,10/26/11 11:00,1319623200.00,1319626800.00,Oct,Wed,03,0.444,0
10/26/11 4:00,10/26/11 5:00,10/26/11 11:00,10/26/11 12:00,1319626800.00,1319630400.00,Oct,Wed,04,0.454,0
10/26/11 5:00,10/26/11 6:00,10/26/11 12:00,10/26/11 13:00,1319630400.00,1319634000.00,Oct,Wed,05,0.495,0
10/26/11 6:00,10/26/11 7:00,10/26/11 13:00,10/26/11 14:00,1319634000.00,1319637600.00,Oct,Wed,06,0.64,0
10/26/11 7:00,10/26/11 8:00,10/26/11 14:00,10/26/11 15:00,1319637600.00,1319641200.00,Oct,Wed,07,0.671,0
10/26/11 8:00,10/26/11 9:00,10/26/11 15:00,10/26/11 16:00,1319641200.00,1319644800.00,Oct,Wed,08,0.644,0
10/26/11 9:00,10/26/11 10:00,10/26/11 16:00,10/26/11 17:00,1319644800.00,1319648400.00,Oct,Wed,09,0.657,0
10/26/11 10:00,10/26/11 11:00,10/26/11 17:00,10/26/11 18:00,1319648400.00,1319652000.00,Oct,Wed,10,0.688,0
10/26/11 11:00,10/26/11 12:00,10/26/11 18:00,10/26/11 19:00,1319652000.00,1319655600.00,Oct,Wed,11,0.713,0
10/26/11 12:00,10/26/11 13:00,10/26/11 19:00,10/26/11 20:00,1319655600.00,1319659200.00,Oct,Wed,12,0.713,0
10/26/11 13:00,10/26/11 14:00,10/26/11 20:00,10/26/11 21:00,1319659200.00,1319662800.00,Oct,Wed,13,0.694,0
10/26/11 14:00,10/26/11 15:00,10/26/11 21:00,10/26/11 22:00,1319662800.00,1319666400.00,Oct,Wed,14,0.678,0
10/26/11 15:00,10/26/11 16:00,10/26/11 22:00,10/26/11 23:00,1319666400.00,1319670000.00,Oct,Wed,15,0.709,0
10/26/11 16:00,10/26/11 17:00,10/26/11 23:00,10/27/11 0:00,1319670000.00,1319673600.00,Oct,Wed,16,0.716,0
10/26/11 17:00,10/26/11 18:00,10/27/11 0:00,10/27/11 1:00,1319673600.00,1319677200.00,Oct,Wed,17,0.792,1
10/26/11 18:00,10/26/11 19:00,10/27/11 1:00,10/27/11 2:00,1319677200.00,1319680800.00,Oct,Wed,18,1.035,1
10/26/11 19:00,10/26/11 20:00,10/27/11 2:00,10/27/11 3:00,1319680800.00,1319684400.00,Oct,Wed,19,1.103,1
10/26/11 20:00,10/26/11 21:00,10/27/11 3:00,10/27/11 4:00,1319684400.00,1319688000.00,Oct,Wed,20,1.054,1
10/26/11 21:00,10/26/11 22:00,10/27/11 4:00,10/27/11 5:00,1319688000.00,1319691600.00,Oct,Wed,21,0.961,1
10/26/11 22:00,10/26/11 23:00,10/27/11 5:00,10/27/11 6:00,1319691600.00,1319695200.00,Oct,Wed,22,0.768,1
10/26/11 23:00,10/27/11 0:00,10/27/11 6:00,10/27/11 7:00,1319695200.00,1319698800.00,Oct,Wed,23,0.636,0
10/27/11 0:00,10/27/11 1:00,10/27/11 7:00,10/27/11 8:00,1319698800.00,1319702400.00,Oct,Thu,00,0.544,0
10/27/11 1:00,10/27/11 2:00,10/27/11 8:00,10/27/11 9:00,1319702400.00,1319706000.00,Oct,Thu,01,0.479,0
10/27/11 2:00,10/27/11 3:00,10/27/11 9:00,10/27/11 10:00,1319706000.00,1319709600.00,Oct,Thu,02,0.449,0
10/27/11 3:00,10/27/11 4:00,10/27/11 10:00,10/27/11 11:00,1319709600.00,1319713200.00,Oct,Thu,03,0.443,0
10/27/11 4:00,10/27/11 5:00,10/27/11 11:00,10/27/11 12:00,1319713200.00,1319716800.00,Oct,Thu,04,0.458,0
10/27/11 5:00,10/27/11 6:00,10/27/11 12:00,10/27/11 13:00,1319716800.00,1319720400.00,Oct,Thu,05,0.491,0
10/27/11 6:00,10/27/11 7:00,10/27/11 13:00,10/27/11 14:00,1319720400.00,1319724000.00,Oct,Thu,06,0.623,0
10/27/11 7:00,10/27/11 8:00,10/27/11 14:00,10/27/11 15:00,1319724000.00,1319727600.00,Oct,Thu,07,0.672,0
10/27/11 8:00,10/27/11 9:00,10/27/11 15:00,10/27/11 16:00,1319727600.00,1319731200.00,Oct,Thu,08,0.65,0
10/27/11 9:00,10/27/11 10:00,10/27/11 16:00,10/27/11 17:00,1319731200.00,1319734800.00,Oct,Thu,09,0.658,0
10/27/11 10:00,10/27/11 11:00,10/27/11 17:00,10/27/11 18:00,1319734800.00,1319738400.00,Oct,Thu,10,0.662,0
10/27/11 11:00,10/27/11 12:00,10/27/11 18:00,10/27/11 19:00,1319738400.00,1319742000.00,Oct,Thu,11,0.684,0
10/27/11 12:00,10/27/11 13:00,10/27/11 19:00,10/27/11 20:00,1319742000.00,1319745600.00,Oct,Thu,12,0.709,0
10/27/11 13:00,10/27/11 14:00,10/27/11 20:00,10/27/11 21:00,1319745600.00,1319749200.00,Oct,Thu,13,0.687,0
10/27/11 14:00,10/27/11 15:00,10/27/11 21:00,10/27/11 22:00,1319749200.00,1319752800.00,Oct,Thu,14,0.665,0
10/27/11 15:00,10/27/11 16:00,10/27/11 22:00,10/27/11 23:00,1319752800.00,1319756400.00,Oct,Thu,15,0.721,0
10/27/11 16:00,10/27/11 17:00,10/27/11 23:00,10/28/11 0:00,1319756400.00,1319760000.00,Oct,Thu,16,0.771,1
10/27/11 17:00,10/27/11 18:00,10/28/11 0:00,10/28/11 1:00,1319760000.00,1319763600.00,Oct,Thu,17,0.847,1
10/27/11 18:00,10/27/11 19:00,10/28/11 1:00,10/28/11 2:00,1319763600.00,1319767200.00,Oct,Thu,18,1.02,1
10/27/11 19:00,10/27/11 20:00,10/28/11 2:00,10/28/11 3:00,1319767200.00,1319770800.00,Oct,Thu,19,1.071,1
10/27/11 20:00,10/27/11 21:00,10/28/11 3:00,10/28/11 4:00,1319770800.00,1319774400.00,Oct,Thu,20,1.017,1
10/27/11 21:00,10/27/11 22:00,10/28/11 4:00,10/28/11 5:00,1319774400.00,1319778000.00,Oct,Thu,21,0.942,1
10/27/11 22:00,10/27/11 23:00,10/28/11 5:00,10/28/11 6:00,1319778000.00,1319781600.00,Oct,Thu,22,0.782,1
10/27/11 23:00,10/28/11 0:00,10/28/11 6:00,10/28/11 7:00,1319781600.00,1319785200.00,Oct,Thu,23,0.634,0
10/28/11 0:00,10/28/11 1:00,10/28/11 7:00,10/28/11 8:00,1319785200.00,1319788800.00,Oct,Fri,00,0.54,0
10/28/11 1:00,10/28/11 2:00,10/28/11 8:00,10/28/11 9:00,1319788800.00,1319792400.00,Oct,Fri,01,0.473,0
10/28/11 2:00,10/28/11 3:00,10/28/11 9:00,10/28/11 10:00,1319792400.00,1319796000.00,Oct,Fri,02,0.443,0
10/28/11 3:00,10/28/11 4:00,10/28/11 10:00,10/28/11 11:00,1319796000.00,1319799600.00,Oct,Fri,03,0.433,0
10/28/11 4:00,10/28/11 5:00,10/28/11 11:00,10/28/11 12:00,1319799600.00,1319803200.00,Oct,Fri,04,0.445,0
10/28/11 5:00,10/28/11 6:00,10/28/11 12:00,10/28/11 13:00,1319803200.00,1319806800.00,Oct,Fri,05,0.488,0
10/28/11 6:00,10/28/11 7:00,10/28/11 13:00,10/28/11 14:00,1319806800.00,1319810400.00,Oct,Fri,06,0.645,0
10/28/11 7:00,10/28/11 8:00,10/28/11 14:00,10/28/11 15:00,1319810400.00,1319814000.00,Oct,Fri,07,0.681,0
10/28/11 8:00,10/28/11 9:00,10/28/11 15:00,10/28/11 16:00,1319814000.00,1319817600.00,Oct,Fri,08,0.649,0
10/28/11 9:00,10/28/11 10:00,10/28/11 16:00,10/28/11 17:00,1319817600.00,1319821200.00,Oct,Fri,09,0.669,0
10/28/11 10:00,10/28/11 11:00,10/28/11 17:00,10/28/11 18:00,1319821200.00,1319824800.00,Oct,Fri,10,0.659,0
10/28/11 11:00,10/28/11 12:00,10/28/11 18:00,10/28/11 19:00,1319824800.00,1319828400.00,Oct,Fri,11,0.675,0
10/28/11 12:00,10/28/11 13:00,10/28/11 19:00,10/28/11 20:00,1319828400.00,1319832000.00,Oct,Fri,12,0.696,0
10/28/11 13:00,10/28/11 14:00,10/28/11 20:00,10/28/11 21:00,1319832000.00,1319835600.00,Oct,Fri,13,0.676,0
10/28/11 14:00,10/28/11 15:00,10/28/11 21:00,10/28/11 22:00,1319835600.00,1319839200.00,Oct,Fri,14,0.672,0
10/28/11 15:00,10/28/11 16:00,10/28/11 22:00,10/28/11 23:00,1319839200.00,1319842800.00,Oct,Fri,15,0.673,0
10/28/11 16:00,10/28/11 17:00,10/28/11 23:00,10/29/11 0:00,1319842800.00,1319846400.00,Oct,Fri,16,0.725,0
10/28/11 17:00,10/28/11 18:00,10/29/11 0:00,10/29/11 1:00,1319846400.00,1319850000.00,Oct,Fri,17,0.814,1
10/28/11 18:00,10/28/11 19:00,10/29/11 1:00,10/29/11 2:00,1319850000.00,1319853600.00,Oct,Fri,18,1.01,1
10/28/11 19:00,10/28/11 20:00,10/29/11 2:00,10/29/11 3:00,1319853600.00,1319857200.00,Oct,Fri,19,1.062,1
10/28/11 20:00,10/28/11 21:00,10/29/11 3:00,10/29/11 4:00,1319857200.00,1319860800.00,Oct,Fri,20,0.977,1
10/28/11 21:00,10/28/11 22:00,10/29/11 4:00,10/29/11 5:00,1319860800.00,1319864400.00,Oct,Fri,21,0.911,1
10/28/11 22:00,10/28/11 23:00,10/29/11 5:00,10/29/11 6:00,1319864400.00,1319868000.00,Oct,Fri,22,0.76,1
10/28/11 23:00,10/29/11 0:00,10/29/11 6:00,10/29/11 7:00,1319868000.00,1319871600.00,Oct,Fri,23,0.642,0
10/29/11 0:00,10/29/11 1:00,10/29/11 7:00,10/29/11 8:00,1319871600.00,1319875200.00,Oct,Sat,00,0.544,0
10/29/11 1:00,10/29/11 2:00,10/29/11 8:00,10/29/11 9:00,1319875200.00,1319878800.00,Oct,Sat,01,0.485,0
10/29/11 2:00,10/29/11 3:00,10/29/11 9:00,10/29/11 10:00,1319878800.00,1319882400.00,Oct,Sat,02,0.457,0
10/29/11 3:00,10/29/11 4:00,10/29/11 10:00,10/29/11 11:00,1319882400.00,1319886000.00,Oct,Sat,03,0.439,0
10/29/11 4:00,10/29/11 5:00,10/29/11 11:00,10/29/11 12:00,1319886000.00,1319889600.00,Oct,Sat,04,0.452,0
10/29/11 5:00,10/29/11 6:00,10/29/11 12:00,10/29/11 13:00,1319889600.00,1319893200.00,Oct,Sat,05,0.481,0
10/29/11 6:00,10/29/11 7:00,10/29/11 13:00,10/29/11 14:00,1319893200.00,1319896800.00,Oct,Sat,06,0.614,0
10/29/11 7:00,10/29/11 8:00,10/29/11 14:00,10/29/11 15:00,1319896800.00,1319900400.00,Oct,Sat,07,0.699,0
10/29/11 8:00,10/29/11 9:00,10/29/11 15:00,10/29/11 16:00,1319900400.00,1319904000.00,Oct,Sat,08,0.689,0
10/29/11 9:00,10/29/11 10:00,10/29/11 16:00,10/29/11 17:00,1319904000.00,1319907600.00,Oct,Sat,09,0.721,0
10/29/11 10:00,10/29/11 11:00,10/29/11 17:00,10/29/11 18:00,1319907600.00,1319911200.00,Oct,Sat,10,0.746,0
10/29/11 11:00,10/29/11 12:00,10/29/11 18:00,10/29/11 19:00,1319911200.00,1319914800.00,Oct,Sat,11,0.72,0
10/29/11 12:00,10/29/11 13:00,10/29/11 19:00,10/29/11 20:00,1319914800.00,1319918400.00,Oct,Sat,12,0.75,0
10/29/11 13:00,10/29/11 14:00,10/29/11 20:00,10/29/11 21:00,1319918400.00,1319922000.00,Oct,Sat,13,0.739,0
10/29/11 14:00,10/29/11 15:00,10/29/11 21:00,10/29/11 22:00,1319922000.00,1319925600.00,Oct,Sat,14,0.725,0
10/29/11 15:00,10/29/11 16:00,10/29/11 22:00,10/29/11 23:00,1319925600.00,1319929200.00,Oct,Sat,15,0.707,0
10/29/11 16:00,10/29/11 17:00,10/29/11 23:00,10/30/11 0:00,1319929200.00,1319932800.00,Oct,Sat,16,0.734,0
10/29/11 17:00,10/29/11 18:00,10/30/11 0:00,10/30/11 1:00,1319932800.00,1319936400.00,Oct,Sat,17,0.842,1
10/29/11 18:00,10/29/11 19:00,10/30/11 1:00,10/30/11 2:00,1319936400.00,1319940000.00,Oct,Sat,18,1.017,1
10/29/11 19:00,10/29/11 20:00,10/30/11 2:00,10/30/11 3:00,1319940000.00,1319943600.00,Oct,Sat,19,1.049,1
10/29/11 20:00,10/29/11 21:00,10/30/11 3:00,10/30/11 4:00,1319943600.00,1319947200.00,Oct,Sat,20,1.024,1
10/29/11 21:00,10/29/11 22:00,10/30/11 4:00,10/30/11 5:00,1319947200.00,1319950800.00,Oct,Sat,21,0.942,1
10/29/11 22:00,10/29/11 23:00,10/30/11 5:00,10/30/11 6:00,1319950800.00,1319954400.00,Oct,Sat,22,0.807,1
10/29/11 23:00,10/30/11 0:00,10/30/11 6:00,10/30/11 7:00,1319954400.00,1319958000.00,Oct,Sat,23,0.671,0
10/30/11 0:00,10/30/11 1:00,10/30/11 7:00,10/30/11 8:00,1319958000.00,1319961600.00,Oct,Sun,00,0.571,0
10/30/11 1:00,10/30/11 2:00,10/30/11 8:00,10/30/11 9:00,1319961600.00,1319965200.00,Oct,Sun,01,0.508,0
10/30/11 2:00,10/30/11 3:00,10/30/11 9:00,10/30/11 10:00,1319965200.00,1319968800.00,Oct,Sun,02,0.47,0
10/30/11 3:00,10/30/11 4:00,10/30/11 10:00,10/30/11 11:00,1319968800.00,1319972400.00,Oct,Sun,03,0.446,0
10/30/11 4:00,10/30/11 5:00,10/30/11 11:00,10/30/11 12:00,1319972400.00,1319976000.00,Oct,Sun,04,0.453,0
10/30/11 5:00,10/30/11 6:00,10/30/11 12:00,10/30/11 13:00,1319976000.00,1319979600.00,Oct,Sun,05,0.452,0
10/30/11 6:00,10/30/11 7:00,10/30/11 13:00,10/30/11 14:00,1319979600.00,1319983200.00,Oct,Sun,06,0.538,0
10/30/11 7:00,10/30/11 8:00,10/30/11 14:00,10/30/11 15:00,1319983200.00,1319986800.00,Oct,Sun,07,0.611,0
10/30/11 8:00,10/30/11 9:00,10/30/11 15:00,10/30/11 16:00,1319986800.00,1319990400.00,Oct,Sun,08,0.692,0
10/30/11 9:00,10/30/11 10:00,10/30/11 16:00,10/30/11 17:00,1319990400.00,1319994000.00,Oct,Sun,09,0.748,0
10/30/11 10:00,10/30/11 11:00,10/30/11 17:00,10/30/11 18:00,1319994000.00,1319997600.00,Oct,Sun,10,0.721,0
10/30/11 11:00,10/30/11 12:00,10/30/11 18:00,10/30/11 19:00,1319997600.00,1320001200.00,Oct,Sun,11,0.736,0
10/30/11 12:00,10/30/11 13:00,10/30/11 19:00,10/30/11 20:00,1320001200.00,1320004800.00,Oct,Sun,12,0.786,1
10/30/11 13:00,10/30/11 14:00,10/30/11 20:00,10/30/11 21:00,1320004800.00,1320008400.00,Oct,Sun,13,0.798,1
10/30/11 14:00,10/30/11 15:00,10/30/11 21:00,10/30/11 22:00,1320008400.00,1320012000.00,Oct,Sun,14,0.792,1
10/30/11 15:00,10/30/11 16:00,10/30/11 22:00,10/30/11 23:00,1320012000.00,1320015600.00,Oct,Sun,15,0.754,1
10/30/11 16:00,10/30/11 17:00,10/30/11 23:00,10/31/11 0:00,1320015600.00,1320019200.00,Oct,Sun,16,0.739,0
10/30/11 17:00,10/30/11 18:00,10/31/11 0:00,10/31/11 1:00,1320019200.00,1320022800.00,Oct,Sun,17,0.821,1
10/30/11 18:00,10/30/11 19:00,10/31/11 1:00,10/31/11 2:00,1320022800.00,1320026400.00,Oct,Sun,18,1.064,1
10/30/11 19:00,10/30/11 20:00,10/31/11 2:00,10/31/11 3:00,1320026400.00,1320030000.00,Oct,Sun,19,1.043,1
10/30/11 20:00,10/30/11 21:00,10/31/11 3:00,10/31/11 4:00,1320030000.00,1320033600.00,Oct,Sun,20,0.991,1
10/30/11 21:00,10/30/11 22:00,10/31/11 4:00,10/31/11 5:00,1320033600.00,1320037200.00,Oct,Sun,21,0.93,1
10/30/11 22:00,10/30/11 23:00,10/31/11 5:00,10/31/11 6:00,1320037200.00,1320040800.00,Oct,Sun,22,0.821,1
10/30/11 23:00,10/31/11 0:00,10/31/11 6:00,10/31/11 7:00,1320040800.00,1320044400.00,Oct,Sun,23,0.702,0
10/31/11 0:00,10/31/11 1:00,10/31/11 7:00,10/31/11 8:00,1320044400.00,1320048000.00,Oct,Mon,00,0.577,0
10/31/11 1:00,10/31/11 2:00,10/31/11 8:00,10/31/11 9:00,1320048000.00,1320051600.00,Oct,Mon,01,0.509,0
10/31/11 2:00,10/31/11 3:00,10/31/11 9:00,10/31/11 10:00,1320051600.00,1320055200.00,Oct,Mon,02,0.472,0
10/31/11 3:00,10/31/11 4:00,10/31/11 10:00,10/31/11 11:00,1320055200.00,1320058800.00,Oct,Mon,03,0.458,0
10/31/11 4:00,10/31/11 5:00,10/31/11 11:00,10/31/11 12:00,1320058800.00,1320062400.00,Oct,Mon,04,0.459,0
10/31/11 5:00,10/31/11 6:00,10/31/11 12:00,10/31/11 13:00,1320062400.00,1320066000.00,Oct,Mon,05,0.447,0
10/31/11 6:00,10/31/11 7:00,10/31/11 13:00,10/31/11 14:00,1320066000.00,1320069600.00,Oct,Mon,06,0.505,0
10/31/11 7:00,10/31/11 8:00,10/31/11 14:00,10/31/11 15:00,1320069600.00,1320073200.00,Oct,Mon,07,0.583,0
10/31/11 8:00,10/31/11 9:00,10/31/11 15:00,10/31/11 16:00,1320073200.00,1320076800.00,Oct,Mon,08,0.648,0
10/31/11 9:00,10/31/11 10:00,10/31/11 16:00,10/31/11 17:00,1320076800.00,1320080400.00,Oct,Mon,09,0.721,0
10/31/11 10:00,10/31/11 11:00,10/31/11 17:00,10/31/11 18:00,1320080400.00,1320084000.00,Oct,Mon,10,0.781,1
10/31/11 11:00,10/31/11 12:00,10/31/11 18:00,10/31/11 19:00,1320084000.00,1320087600.00,Oct,Mon,11,0.764,1
10/31/11 12:00,10/31/11 13:00,10/31/11 19:00,10/31/11 20:00,1320087600.00,1320091200.00,Oct,Mon,12,0.797,1
10/31/11 13:00,10/31/11 14:00,10/31/11 20:00,10/31/11 21:00,1320091200.00,1320094800.00,Oct,Mon,13,0.8,1
10/31/11 14:00,10/31/11 15:00,10/31/11 21:00,10/31/11 22:00,1320094800.00,1320098400.00,Oct,Mon,14,0.776,1
10/31/11 15:00,10/31/11 16:00,10/31/11 22:00,10/31/11 23:00,1320098400.00,1320102000.00,Oct,Mon,15,0.754,1
10/31/11 16:00,10/31/11 17:00,10/31/11 23:00,11/1/11 0:00,1320102000.00,1320105600.00,Oct,Mon,16,0.72,0
10/31/11 17:00,10/31/11 18:00,11/1/11 0:00,11/1/11 1:00,1320105600.00,1320109200.00,Oct,Mon,17,0.803,1
10/31/11 18:00,10/31/11 19:00,11/1/11 1:00,11/1/11 2:00,1320109200.00,1320112800.00,Oct,Mon,18,1.076,1
10/31/11 19:00,10/31/11 20:00,11/1/11 2:00,11/1/11 3:00,1320112800.00,1320116400.00,Oct,Mon,19,1.114,1
10/31/11 20:00,10/31/11 21:00,11/1/11 3:00,11/1/11 4:00,1320116400.00,1320120000.00,Oct,Mon,20,1.062,1
10/31/11 21:00,10/31/11 22:00,11/1/11 4:00,11/1/11 5:00,1320120000.00,1320123600.00,Oct,Mon,21,0.982,1
10/31/11 22:00,10/31/11 23:00,11/1/11 5:00,11/1/11 6:00,1320123600.00,1320127200.00,Oct,Mon,22,0.881,1
10/31/11 23:00,11/1/11 0:00,11/1/11 6:00,11/1/11 7:00,1320127200.00,1320130800.00,Oct,Mon,23,0.724,0
11/1/11 0:00,11/1/11 1:00,11/1/11 7:00,11/1/11 8:00,1320130800.00,1320134400.00,Nov,Tue,00,0.566,0
11/1/11 1:00,11/1/11 2:00,11/1/11 8:00,11/1/11 9:00,1320134400.00,1320138000.00,Nov,Tue,01,0.49,0
11/1/11 2:00,11/1/11 3:00,11/1/11 9:00,11/1/11 10:00,1320138000.00,1320141600.00,Nov,Tue,02,0.45,0
11/1/11 3:00,11/1/11 4:00,11/1/11 10:00,11/1/11 11:00,1320141600.00,1320145200.00,Nov,Tue,03,0.429,0
11/1/11 4:00,11/1/11 5:00,11/1/11 11:00,11/1/11 12:00,1320145200.00,1320148800.00,Nov,Tue,04,0.441,0
11/1/11 5:00,11/1/11 6:00,11/1/11 12:00,11/1/11 13:00,1320148800.00,1320152400.00,Nov,Tue,05,0.422,0
11/1/11 6:00,11/1/11 7:00,11/1/11 13:00,11/1/11 14:00,1320152400.00,1320156000.00,Nov,Tue,06,0.498,0
11/1/11 7:00,11/1/11 8:00,11/1/11 14:00,11/1/11 15:00,1320156000.00,1320159600.00,Nov,Tue,07,0.617,0
11/1/11 8:00,11/1/11 9:00,11/1/11 15:00,11/1/11 16:00,1320159600.00,1320163200.00,Nov,Tue,08,0.664,0
11/1/11 9:00,11/1/11 10:00,11/1/11 16:00,11/1/11 17:00,1320163200.00,1320166800.00,Nov,Tue,09,0.698,0
11/1/11 10:00,11/1/11 11:00,11/1/11 17:00,11/1/11 18:00,1320166800.00,1320170400.00,Nov,Tue,10,0.698,0
11/1/11 11:00,11/1/11 12:00,11/1/11 18:00,11/1/11 19:00,1320170400.00,1320174000.00,Nov,Tue,11,0.698,0
11/1/11 12:00,11/1/11 13:00,11/1/11 19:00,11/1/11 20:00,1320174000.00,1320177600.00,Nov,Tue,12,0.693,0
11/1/11 13:00,11/1/11 14:00,11/1/11 20:00,11/1/11 21:00,1320177600.00,1320181200.00,Nov,Tue,13,0.763,1
11/1/11 14:00,11/1/11 15:00,11/1/11 21:00,11/1/11 22:00,1320181200.00,1320184800.00,Nov,Tue,14,0.712,0
11/1/11 15:00,11/1/11 16:00,11/1/11 22:00,11/1/11 23:00,1320184800.00,1320188400.00,Nov,Tue,15,0.681,0
11/1/11 16:00,11/1/11 17:00,11/1/11 23:00,11/2/11 0:00,1320188400.00,1320192000.00,Nov,Tue,16,0.708,0
